"Bw2"||"B"||2||53|||75|||22||0|0|6|0|0|19|25|43|70|25|40|70|15|31|60|10|17|35|45|65|80||4.9|||13.3|||16.1|||19.4|||11.3||5|27|50|||||||5|8|15||||1|2.5|4||||1.1|1.2|1.25||||1.14|1.24|1.3|2.62|10|50|150|0.05|0.07|0.15||||4.2|9.9|17.9|1.2|4.1|10.1|17|31|46|0.3|0.7|1.6|15|24|35|0|5|10|0|0|0|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6||||||||||4.1|8.2|14.8|||||||||||||||||||||"25473568"|"76046587"
"2Cd2"|2|"C"||2||109|||150|||41||0|0|5|0|0|11|45|53|80|45|51|80|35|39|65|15|19|35|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||10|25|40|||||||5|5|10||||0.02|0.05|0.1||||1.7|1.85|2||||1.73|1.88|2.03|2.65|0.01|0.05|0.1|0|0|0||||6|7.7|15.1|1.8|2.4|6.8|11|17|29|0.3|0.3|0.8|15|16|20|0|2|5|0|0|0|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|5|||||||5.6|6|6.5||||||||||0|3.2|5.8|||||||||||||||||||||"25473568"|"76046585"
"2Cd1"|2|"C"||1||89|||109|||20||0|0|5|0|0|11|45|53|80|45|51|80|35|39|65|15|19|35|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||10|25|40|||||||5|5|10||||0.02|0.05|0.1||||1.7|1.85|2||||1.73|1.88|2.03|2.65|0.01|0.05|0.1|0|0|0||||6|7.7|15.1|1.8|2.4|6.8|11|17|29|0.3|0.3|0.8|15|16|20|0|2|5|0|0|0|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|5|||||||5.6|6|6.5||||||||||0|3.2|5.8|||||||||||||||||||||"25473568"|"76046588"
"A"||"A"||||0|||18|||18||0|0|7|0|0|7|45|66|70|45|64|70|35|50|55|20|27|30|45|65|70||4.9|||13.3|||16.1|||19.4|||11.3||20|27|45|||||||5|8|10||||7|9|12||||1.1|1.2|1.25||||1.13|1.23|1.28|2.52|10|50|150|0.08|0.1|0.1||||11.8|18.5|21.9|6.3|11.5|15.8|28|40|45|0.3|0.6|0.8|30|39|45|0|3|5|0|0|0|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|15|20|30|||||||5.1|5.8|6||||||||||11.5|15.8|25.5|||||||||||||||||||||"25473568"|"76046586"
"Bw1"||"B"||1||18|||53|||35||0|0|6|0|0|19|25|48|70|25|46|70|15|35|60|10|17|30|45|70|75||5.2|||14.3|||17.4|||20.9|||12.2||10|22|40|||||||5|8|15||||1|2.5|4||||1.1|1.2|1.25||||1.14|1.24|1.29|2.62|10|50|150|0.05|0.08|0.15||||4.2|10.9|17.9|1.2|4.5|10.1|17|34|46|0.3|0.7|1.6|15|24|35|0|5|10|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6||||||||||4.1|8.2|14.8|||||||||||||||||||||"25473568"|"76046589"
"A"||"A"||||8|||23|||15||0|0|0|0|0|0|45|64|70|45|62|70|35|57|65|25|44|55|25|35|50||3.3|||4.6|||6.2|||10.9|||10||30|45|50|||||||10|20|25||||3|9|15||||1|1.1|1.2||||1.07|1.17|1.21|2.49|5|15|25|0.11|0.14|0.16||||15.5|25.2|30.6|5|14.3|21.9|32|41|47|0.5|1.7|2.6|25|49|66|5|12|15|0|3|9|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|||||||5.6|5.6|6||||||||||7.4|14.3|19.3|||||||||||||||||||||"25473572"|"76046608"
"2Cd2"|2|"C"||2||102|||160|||58||0|0|0|0|0|21|20|63|80|20|62|80|15|61|80|10|55|75|10|15|45||0.5|||0.9|||1.7|||4.7|||7.2||15|43|70|||||||15|42|45||||1|2|3||||1.7|1.85|2||||1.96|2.14|2.17|2.55|0.01|0.05|0.1|0|0|0||||3.8|17.1|24.2|2.1|15.4|21.8|4|18|27|0.4|5.1|6.7|25|55|60|10|29|30|0|13|24|".15"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|15|35|35|||||||5.6|5.6|6||||||||||9.1|21.4|21.8|||||||||||||||||||||"25473572"|"76046611"
"2Bg3"|2|"B"||3||48|||79|||31||0|0|0|0|0|5|30|45|55|30|43|50|25|39|50|20|31|45|20|35|50||3.3|||4.6|||6.2|||10.9|||10||20|45|70|||||||10|20|35||||0.25|0.5|0.5||||1.5|1.65|1.75||||1.61|1.76|1.98|2.61|1|3|15|0.04|0.07|0.12||||8.9|15.9|21.6|2.7|7.6|14.7|12|19|25|0.4|1.2|3.4|21|31|45|5|14|25|0|1|7|".17"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|25|||||||5.6|5.6|6||||||||||6.3|10.9|15.8|||||||||||||||||||||"25473572"|"76046613"
"Oe"||"O"||||3|||8|||5||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||60|75|95||||0.1|0.2|0.3||||||||100|400|700|0.2|0.3|0.4||||40|60|80|20|30|40||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||30|35|40||||3.5|4.5|5.5|3|4|4.5|||||||58|76.8|108.3|||||||||||||||||||||"25473572"|"76046609"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||60|75|95||||0.1|0.2|0.3||||||||100|400|700|0.1|0.2|0.3||||40|60|80|20|30|40||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||30|35|40||||3.5|4.5|5.5|3|4|4.5|||||||58|76.8|108.3|||||||||||||||||||||"25473572"|"76046610"
"2Cd1"|2|"C"||1||79|||102|||23||0|0|0|0|0|21|20|48|60|20|46|60|15|40|55|10|27|45|20|50|60||4.7|||6.5|||8.8|||15.6|||14.4||0|30|50|||||||15|20|40||||1|2|3||||1.7|1.85|2||||1.83|1.98|2.01|2.59|0.01|0.05|0.1|0|0|0||||4.8|14.3|18.9|2.7|10|17|5|15|22|0.3|1.3|4.6|25|34|55|10|14|30|0|0|9|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|35|||||||5.6|5.6|6||||||||||6.6|11.5|21.8|||||||||||||||||||||"25473572"|"76046612"
"Bg1"||"B"||1||23|||28|||5||0|0|0|0|0|6|35|60|75|35|59|75|30|55|70|25|47|70|20|25|50||2|||2.9|||4.1|||7.8|||8.2||30|55|70|||||||10|20|35||||1|2|3||||1|1.25|1.35||||1.09|1.34|1.52|2.59|3|8|15|0.07|0.15|0.19||||11.1|20.9|28.8|3.2|9.3|17.9|23|37|50|0.5|1.8|5.1|20|34|50|5|13|25|0|3|17|".24"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|30|||||||5.6|5.6|6||||||||||6.6|11.5|19.3|||||||||||||||||||||"25473572"|"76046607"
"2Bg2"|2|"B"||2||28|||48|||20||0|0|0|0|0|5|30|50|55|30|48|50|25|44|50|20|34|45|20|35|50||3.3|||4.6|||6.2|||10.9|||10||20|45|70|||||||10|20|35||||0.25|0.5|0.5||||1.5|1.65|1.75||||1.61|1.76|1.95|2.61|1|3|15|0.04|0.08|0.12||||8.9|17.3|21.6|2.7|8.3|14.7|12|21|25|0.4|1.3|3.4|20|31|45|5|14|25|0|1|7|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|25|||||||5.6|5.6|6||||||||||6.3|10.9|15.8|||||||||||||||||||||"25473572"|"76046614"
"C"||"C"||||64|||91|||27||0|0|0|0|0|28|15|31|50|15|28|50|10|21|40|5|13|25|50|60|70||6.8|||13.7|||13.4|||15.6|||10.5||15|30|45|||||||5|10|15||||0.25|0.5|1||||1.1|1.25|1.45||||1.14|1.29|1.49|2.65|10|25|100|0.02|0.05|0.12||||2.3|7|12.7|0.6|2.6|6.1|9|23|38|0.1|0.5|1|15|22|25|0|6|10|0|0|0|".10"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|7|10|||||||5.6|6.1|6.5||||||||||0.8|4.4|8.6|||||||||||||||||||||"25473574"|"76046621"
"Oi"||"O"||||0|||5|||5||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||60|75|95||||0.1|0.2|0.3||||||||100|400|700|0.1|0.2|0.3||||40|60|80|20|30|40||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||30|35|40||||3.5|4.5|5.5|3|4|4.5||||||||||||||||||||||||||||||"25473574"|"76046615"
"Oe"||"O"||||5|||8|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||60|75|95||||0.1|0.2|0.3||||||||100|400|700|0.2|0.3|0.4||||40|60|80|20|30|40||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||30|35|40||||3.5|4.5|5.5|3|4|4.5||||||||||||||||||||||||||||||"25473574"|"76046616"
"Bw3"||"B"||3||43|||64|||21||0|0|0|0|0|28|15|39|50|15|37|50|10|28|40|5|17|25|45|60|70||6.8|||13.7|||13.4|||15.6|||10.5||15|30|45|||||||5|10|15||||0.5|1.5|3||||1|1.25|1.45||||1.05|1.3|1.5|2.63|10|25|100|0.02|0.07|0.12||||2.4|9.3|14.1|0.7|3.9|7.7|9|28|40|0.2|0.7|1.2|15|24|30|0|5|10|0|0|0|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.6|6.1|6.5||||||||||1.4|6.3|11.9|||||||||||||||||||||"25473574"|"76046620"
"A"||"A"||||8|||13|||5||0|0|0|0|0|7|50|54|75|50|52|75|35|40|60|20|24|35|45|60|70||6.8|||13.7|||13.4|||15.6|||10.5||15|30|45|||||||5|10|15||||7|9|12||||1|1.25|1.45||||1.03|1.28|1.48|2.52|10|25|50|0.07|0.08|0.12||||13.4|16.9|24.2|7.3|11.2|19|26|33|50|0.3|0.6|1.2|30|40|50|0|5|10|0|0|0|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|15|25|30|||||||5.6|5.9|6.5||||||||||9|17.8|23|||||||||||||||||||||"25473574"|"76046617"
"2R"|2|"R"||||91|||150|||59|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"25473574"|"76046622"
"Bw1"||"B"||1||13|||23|||10||0|0|0|0|0|28|15|44|50|15|41|50|10|32|40|5|19|25|45|60|70||6.8|||13.7|||13.4|||15.6|||10.5||15|30|45|||||||5|10|15||||1|2.5|4||||1|1.25|1.45||||1.05|1.3|1.5|2.62|10|25|100|0.02|0.08|0.12||||2.6|10.7|14.8|0.8|4.9|8.5|9|30|40|0.2|0.8|1.4|15|26|35|0|6|10|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|20|||||||5.6|6|6.5||||||||||1.6|7.2|14.8|||||||||||||||||||||"25473574"|"76046618"
"Bw2"||"B"||2||23|||43|||20||0|0|0|0|0|28|15|44|50|15|41|50|10|32|40|5|19|25|45|60|70||6.8|||13.7|||13.4|||15.6|||10.5||15|30|45|||||||5|10|15||||0.75|2|3.5||||1|1.25|1.45||||1.05|1.3|1.5|2.62|10|25|100|0.02|0.07|0.12||||2.5|10.3|14.5|0.7|4.6|8.1|9|30|40|0.2|0.8|1.2|15|25|30|0|5|10|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.6|6|6.5||||||||||1.5|7|12.1|||||||||||||||||||||"25473574"|"76046619"
"C1"||"C"||1||60|||90|||30||0|0|5|0|12|42|13|45|55|10|43|53|7|34|44|2|12|17|80|81|100||3.5|||12.9|||21.2|||27.8|||15.6||0|15|20|||||||0|4|8||||0.5|1|3||||1.51|1.61|1.63||||1.54|1.64|1.66|2.64|100|150|700|0.01|0.03|0.05|1.8|9.7|15.9|1|6.8|13|0.1|2.2|6.8|5|19|26|0.1|0.3|0.5|0|17|25|0|3|4|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||0.2|3|6||||4.5|5.5|6.1|4|5|5.6|||||||3.6|7.2|14.4|||||||||||||||||||||"25473543"|"76046473"
"C2"||"C"||2||90|||152|||62||0|0|5|0|38|42|14|31|56|10|28|54|5|13|29|1|4|10|80|90|100||17.7|||29.8|||21.9|||15.2|||5.4||0|8|20|||||||0|2|8||||0.25|0.5|1.5||||1.56|1.68|1.71||||1.58|1.7|1.83|2.64|100|550|700|0.01|0.03|0.05|1.3|3.1|11.3|0.6|2.1|9.3|0.1|0.5|5.1|5|9|25|0|0.1|0.7|0|0|22|0|0|4|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0.8|2.9|9|||||||4.5|5.6|6.1||||||||||1.2|4.9|13.8|||||||||||||||||||||"25473543"|"76046474"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||60|75|95||||0.11|0.2|0.26||||0.2|0.3|0.36||100|400|700|0.1|0.2|0.3||||45.4|49.4|54.2|12.7|15.5|19.2|62|65|69|||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10.8|22.5|37.1||||3.5|4.5|5.5|3|4|4.5|||||||58|76.8|108.3|||||||||||||||||||||"25473543"|"76046472"
"Bw"||"B"||||8|||60|||52||0|0|5|0|13|42|13|50|54|9|48|52|7|36|41|4|22|26|55|60|90||7.9|||13.8|||12.6|||15|||10.7||8|35|43|||||||2|5|10||||1|3|5||||1.46|1.53|1.59||||1.5|1.57|1.63|2.61|10|50|150|0.02|0.07|0.08||||1.7|9.6|14.7|0.4|4.2|8.9|6|22|27|0.1|0.5|0.7|0|23|32|0|4|6|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.9|6.7|10.6||||4.5|5.5|6.1|4|5|5.6|||||||5.4|12.5|20.1|||||||||||||||||||||"25473543"|"76046476"
"A"||"A"||||3|||8|||5||0|0|0|0|13|13|39|49|53|36|47|51|26|35|41|15|22|26|55|60|70||7.9|||13.8|||12.6|||15|||10.7||24|35|43|||||||2|5|10||||2|5|8||||1.36|1.49|1.62||||1.4|1.53|1.66|2.58|10|50|150|0.04|0.08|0.08||||5.9|11|16.5|1.9|5.7|11.5|16|22|29|0.3|0.5|0.8|0|27|38|0|4|5|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4|8.6|13.1||||4.5|5.3|6.1|4|4.8|5.6|||||||8.1|17.2|26.5|||||||||||||||||||||"25473543"|"76046475"
"Cg"||"C"||||81|||150|||69||0|0|0|0|0|0|91|100|100|91|100|100|80|98|100|75|92|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.25|0.25|1||||1.39|1.42|1.42||||1.51|1.54|1.58|2.66|0.1|0.3|5|0.16|0.17|0.18||||25.9|31.3|33.6|11.1|17.4|21.1|42|44|45|1.8|2.8|3.6|30|39|46|13|20|25|8|19|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10.6|13.9|21.5|||||||6.6|6.6|7.3||||||||||0.1|5.2|9.3|||||||||||||||||||||"25473525"|"76046382"
"Bg"||"B"||||43|||81|||38||0|0|0|0|0|0|91|100|100|91|100|100|81|98|100|75|92|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.25|0.25|3||||1.32|1.43|1.43||||1.44|1.55|1.6|2.66|0.1|0.3|5|0.14|0.17|0.2||||25.9|31.4|35|11.2|17.5|23.7|42|44|48|1.8|2.8|3.8|30|39|50|13|18|24|8|17|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|9.9|13.7|25.3|||||||6.1|6.5|6.5||||||||||3.7|5.6|14.5|||||||||||||||||||||"25473525"|"76046383"
"Bw1"||"B"||1||15|||25|||10||0|0|0|0|0|0|95|100|100|90|100|100|85|99|100|77|91|100|5|14|20||0.2|||0.4|||1.1|||4.1|||8.2||51|66|80|||||||15|20|30||||1|3|4||||1.3|1.32|1.35||||1.4|1.42|1.46|2.61|1|8|15|0.15|0.19|0.22||||23.7|29.2|33.2|8.7|14.2|20.5|43|47|48|1.5|2.4|3.4|28|37|48|9|14|21|5|13|25|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10.3|17.6|23.7|||||||5.6|6|6||||||||||6.8|11.2|16.6|||||||||||||||||||||"25473525"|"76046385"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|95|100|100|90|100|100|80|99|100|69|87|92|5|20|25||0.2|||0.5|||1.4|||5.8|||12.1||55|65|82|||||||5|15|20||||3|5|10||||1.09|1.28|1.35||||1.17|1.36|1.4|2.58|5|10|15|0.19|0.21|0.22||||20.8|28.8|34.1|6|13.7|22|43|48|55|0.9|2.1|3.1|23|37|52|2|7|13|0|7|17|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|9.8|18.6|29.5|||||||5.6|5.8|6||||||||||7.3|13.5|21.9|||||||||||||||||||||"25473525"|"76046386"
"Bw2"||"B"||2||25|||43|||18||0|0|0|0|0|0|96|96|100|91|91|100|81|90|100|75|84|97|0|10|15||0.5|||0.8|||1.3|||3.2|||4.2||50|60|75|||||||20|30|35||||0.5|1|3||||1.27|1.43|1.47||||1.41|1.57|1.61|2.65|1|3|10|0.15|0.17|0.22||||26.2|30.4|35|11.5|17.5|23.7|40|42|49|1.9|2.9|3.8|31|41|50|13|19|24|8|16|27|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|11.3|17.6|25.3|||||||6.1|6.4|6.5||||||||||4.5|8.4|14.5|||||||||||||||||||||"25473525"|"76046384"
"A"||"A"||||3|||8|||5||0|0|0|0|13|13|39|49|53|36|47|51|26|35|41|15|22|26|55|60|70||7.9|||13.8|||12.6|||15|||10.7||24|35|43|||||||2|5|10||||2|5|8||||1.36|1.49|1.62||||1.4|1.53|1.66|2.58|10|50|150|0.04|0.08|0.08||||5.9|11|16.5|1.9|5.7|11.5|16|22|29|0.3|0.5|0.8|0|27|38|0|4|5|0|0|0|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4|8.6|13.1||||4.5|5.3|6.1|4|4.8|5.6|||||||8.1|17.2|26.5|||||||||||||||||||||"25473524"|"76046380"
"Bw"||"B"||||8|||60|||52||0|0|5|0|13|42|13|50|54|9|48|52|7|36|41|4|22|26|55|60|90||7.9|||13.8|||12.6|||15|||10.7||8|35|43|||||||2|5|10||||1|3|5||||1.46|1.53|1.59||||1.5|1.57|1.63|2.61|10|50|150|0.02|0.07|0.08||||1.7|9.6|14.7|0.4|4.2|8.9|6|22|27|0.1|0.5|0.7|0|23|32|0|4|6|0|0|0|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||1.9|6.7|10.6||||4.5|5.5|6.1|4|5|5.6|||||||5.4|12.5|20.1|||||||||||||||||||||"25473524"|"76046381"
"Oi"||"O"||||0|||3|||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||60|75|95||||0.11|0.2|0.26||||0.2|0.3|0.36||100|400|700|0.1|0.2|0.3||||45.4|49.4|54.2|12.7|15.5|19.2|62|65|69|||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||10.8|22.5|37.1||||3.5|4.5|5.5|3|4|4.5|||||||58|76.8|108.3|||||||||||||||||||||"25473524"|"76046377"
"C2"||"C"||2||90|||152|||62||0|0|5|0|38|42|14|31|56|10|28|54|5|13|29|1|4|10|80|90|100||17.7|||29.8|||21.9|||15.2|||5.4||0|8|20|||||||0|2|8||||0.25|0.5|1.5||||1.56|1.68|1.71||||1.58|1.7|1.83|2.64|100|550|700|0.01|0.03|0.05|1.3|3.1|11.3|0.6|2.1|9.3|0.1|0.5|5.1|5|9|25|0|0.1|0.7|0|0|22|0|0|4|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0.8|2.9|9|||||||4.5|5.6|6.1||||||||||1.2|4.9|13.8|||||||||||||||||||||"25473524"|"76046379"
"C1"||"C"||1||60|||90|||30||0|0|5|0|12|42|13|45|55|10|43|53|7|34|44|2|12|17|80|81|100||3.5|||12.9|||21.2|||27.8|||15.6||0|15|20|||||||0|4|8||||0.5|1|3||||1.51|1.61|1.63||||1.54|1.64|1.66|2.64|100|150|700|0.01|0.03|0.05|1.8|9.7|15.9|1|6.8|13|0.1|2.2|6.8|5|19|26|0.1|0.3|0.5|0|17|25|0|3|4|0|0|0|".05"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||0.2|3|6||||4.5|5.5|6.1|4|5|5.6|||||||3.6|7.2|14.4|||||||||||||||||||||"25473524"|"76046378"
"A"||"A"||||0|||18|||18||0|0|7|0|0|7|45|66|70|45|64|70|35|50|55|20|27|30|45|65|70||4.9|||13.3|||16.1|||19.4|||11.3||20|27|45|||||||5|8|10||||7|9|12||||1.1|1.2|1.25||||1.13|1.23|1.28|2.52|10|50|150|0.08|0.1|0.1||||11.8|18.5|21.9|6.3|11.5|15.8|28|40|45|0.3|0.6|0.8|30|39|45|0|3|5|0|0|0|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|15|20|30|||||||5.1|5.8|6||||||||||11.5|15.8|25.5|||||||||||||||||||||"25473575"|"76046624"
"Bw1"||"B"||1||18|||53|||35||0|0|6|0|0|19|25|48|70|25|46|70|15|35|60|10|17|30|45|70|75||5.2|||14.3|||17.4|||20.9|||12.2||10|22|40|||||||5|8|15||||1|2.5|4||||1.1|1.2|1.25||||1.14|1.24|1.29|2.62|10|50|150|0.05|0.08|0.15||||4.2|10.9|17.9|1.2|4.5|10.1|17|34|46|0.3|0.7|1.6|15|24|35|0|5|10|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6||||||||||4.1|8.2|14.8|||||||||||||||||||||"25473575"|"76046627"
"Bw2"||"B"||2||53|||75|||22||0|0|6|0|0|19|25|43|70|25|40|70|15|31|60|10|17|35|45|65|80||4.9|||13.3|||16.1|||19.4|||11.3||5|27|50|||||||5|8|15||||1|2.5|4||||1.1|1.2|1.25||||1.14|1.24|1.3|2.62|10|50|150|0.05|0.07|0.15||||4.2|9.9|17.9|1.2|4.1|10.1|17|31|46|0.3|0.7|1.6|15|24|35|0|5|10|0|0|0|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6||||||||||4.1|8.2|14.8|||||||||||||||||||||"25473575"|"76046625"
"2Cd2"|2|"C"||2||109|||150|||41||0|0|5|0|0|11|45|53|80|45|51|80|35|39|65|15|19|35|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||10|25|40|||||||5|5|10||||0.02|0.05|0.1||||1.7|1.85|2||||1.73|1.88|2.03|2.65|0.01|0.05|0.1|0|0|0||||6|7.7|15.1|1.8|2.4|6.8|11|17|29|0.3|0.3|0.8|15|16|20|0|2|5|0|0|0|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|5|||||||5.6|6|6.5||||||||||0|3.2|5.8|||||||||||||||||||||"25473575"|"76046623"
"2Cd1"|2|"C"||1||89|||109|||20||0|0|5|0|0|11|45|53|80|45|51|80|35|39|65|15|19|35|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||10|25|40|||||||5|5|10||||0.02|0.05|0.1||||1.7|1.85|2||||1.73|1.88|2.03|2.65|0.01|0.05|0.1|0|0|0||||6|7.7|15.1|1.8|2.4|6.8|11|17|29|0.3|0.3|0.8|15|16|20|0|2|5|0|0|0|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|5|||||||5.6|6|6.5||||||||||0|3.2|5.8|||||||||||||||||||||"25473575"|"76046626"
"Bg"||"B"||||75|||89|||14||0|0|5|0|0|27|10|39|50|10|37|50|5|28|40|0|15|25|45|65|80||4.9|||13.3|||16.1|||19.4|||11.3||5|27|50|||||||5|8|15||||0.25|0.5|1||||1.1|1.25|1.3||||1.14|1.29|1.32|2.65|10|25|150|0.03|0.05|0.12||||1.7|7.8|12.2|0.4|2.7|5.9|7|28|36|0.1|0.6|1|15|20|25|0|4|10|0|0|0|".15"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|7|10|||||||5.1|6|6||||||||||3.8|4.9|11.1|||||||||||||||||||||"25473575"|"76046628"
"2Cd2"|2|"C"||2||109|||150|||41||0|0|5|0|0|11|45|53|80|45|51|80|35|39|65|15|19|35|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||10|25|40|||||||5|5|10||||0.02|0.05|0.1||||1.7|1.85|2||||1.73|1.88|2.03|2.65|0.01|0.05|0.1|0|0|0||||6|7.7|15.1|1.8|2.4|6.8|11|17|29|0.3|0.3|0.8|15|16|20|0|2|5|0|0|0|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|5|||||||5.6|6|6.5||||||||||0|3.2|5.8|||||||||||||||||||||"25473579"|"76046645"
"2Cd1"|2|"C"||1||89|||109|||20||0|0|5|0|0|11|45|53|80|45|51|80|35|39|65|15|19|35|55|70|85||6.2|||13.7|||16.5|||20.7|||12.9||10|25|40|||||||5|5|10||||0.02|0.05|0.1||||1.7|1.85|2||||1.73|1.88|2.03|2.65|0.01|0.05|0.1|0|0|0||||6|7.7|15.1|1.8|2.4|6.8|11|17|29|0.3|0.3|0.8|15|16|20|0|2|5|0|0|0|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|5|||||||5.6|6|6.5||||||||||0|3.2|5.8|||||||||||||||||||||"25473579"|"76046648"
"Bg"||"B"||||75|||89|||14||0|0|5|0|0|27|10|39|50|10|37|50|5|28|40|0|15|25|45|65|80||4.9|||13.3|||16.1|||19.4|||11.3||5|27|50|||||||5|8|15||||0.25|0.5|1||||1.1|1.25|1.3||||1.14|1.29|1.32|2.65|10|25|150|0.03|0.05|0.12||||1.7|7.8|12.2|0.4|2.7|5.9|7|28|36|0.1|0.6|1|15|20|25|0|4|10|0|0|0|".15"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|5|7|10|||||||5.1|6|6||||||||||3.8|4.9|11.1|||||||||||||||||||||"25473579"|"76046650"
"Bw2"||"B"||2||53|||75|||22||0|0|6|0|0|19|25|43|70|25|40|70|15|31|60|10|17|35|45|65|80||4.9|||13.3|||16.1|||19.4|||11.3||5|27|50|||||||5|8|15||||1|2.5|4||||1.1|1.2|1.25||||1.14|1.24|1.3|2.62|10|50|150|0.05|0.07|0.15||||4.2|9.9|17.9|1.2|4.1|10.1|17|31|46|0.3|0.7|1.6|15|24|35|0|5|10|0|0|0|".15"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6||||||||||4.1|8.2|14.8|||||||||||||||||||||"25473579"|"76046647"
"Bw1"||"B"||1||18|||53|||35||0|0|6|0|0|19|25|48|70|25|46|70|15|35|60|10|17|30|45|70|75||5.2|||14.3|||17.4|||20.9|||12.2||10|22|40|||||||5|8|15||||1|2.5|4||||1.1|1.2|1.25||||1.14|1.24|1.29|2.62|10|50|150|0.05|0.08|0.15||||4.2|10.9|17.9|1.2|4.5|10.1|17|34|46|0.3|0.7|1.6|15|24|35|0|5|10|0|0|0|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|5.8|6||||||||||4.1|8.2|14.8|||||||||||||||||||||"25473579"|"76046649"
